file,section,spec_cent_mean,spec_cent_var,spec_roll_mean,spec_roll_var,spec_flux_mean,spec_flux_var,zcr_mean,zcr_var,low_energy_rate,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_1_var,mfcc_2_var,mfcc_3_var,mfcc_4_var,mfcc_5_var,rel_amp_peak_0,rel_amp_peak_1,amp_ratio,freq_peak_0,freq_peak_1,tempogram_sum,beat_salience,pitch_amp,pitch_class,pitch_interval,chromagram_sum,genre
country.00099.wav,middle,0.30922595099692857,0.0758334380650652,0.39743143129194825,0.11371558202163706,0.18571334,0.0736123,0.30564323431369655,0.06131994230659957,0.50563461989459,0.8739725108310228,0.48824534576943557,0.41085524285076597,0.6341796558270082,0.36264199856361184,0.041673275150630226,0.08538085408271978,0.0976688379340351,0.1136743646653085,0.11174973535970437,0.18689745046300202,0.2033302531764542,0.9756778427224054,0.20946085519520766,0.6648434295090934,0.4129849,0.7516805,0.057632986,0.5454545454545454,0.3181818181818182,0.13718545,country
country.00099.wav,end,0.34805863093341394,0.1123529308410909,0.44560951252932024,0.13834257399080557,0.17008376,0.071143806,0.34290097053010415,0.11933366573613512,0.49766098473159953,0.8515337866980861,0.4359547908428273,0.43734648771938284,0.6242808334553145,0.3649208397801419,0.05698567284026863,0.15771527067053842,0.08774891818193568,0.15407039055105595,0.10256117307655233,0.22113172260195454,0.2374832873916466,0.9640171310965469,0.6779472954230236,0.20946085519520766,0.39156237,0.7410627,0.019999225,0.6363636363636364,0.5454545454545454,0.11175431,country
disco.00000.wav,full,0.3404117220837402,0.2920977610180169,0.44200159327755567,0.45750652983772316,0.15590972,0.12731051,0.2620444255429801,0.21928166576108457,0.45906022314780154,0.7474455253862778,0.41822916028282947,0.665925400291719,0.38812673820883165,0.6321741367178604,0.11304316796768314,0.3639711686528418,0.20688362871554222,0.22177832854865448,0.12955898023861956,0.4371989597440566,0.4251928223631591,0.8494816710015329,0.47119741100323626,0.10938511326860842,0.21552174,0.77079844,0.019853162,0.5454545454545454,0.6363636363636364,0.14648212,disco
disco.00000.wav,start,0.3878521881163833,0.4700875728191166,0.4899951552262916,0.5682523136823232,0.16007343,0.16396233,0.32947615083150056,0.46518516697326656,0.6045667598798423,0.7229401261119343,0.3793157890772564,0.7172555953902116,0.42404155488148326,0.6113527116374364,0.13900561885859983,0.5761786545945728,0.1849712164050219,0.25649893741215896,0.1176992525829255,0.5582152437488961,0.4885980892561381,0.7256366009227226,0.47119741100323626,0.10938511326860842,0.1380355,0.71108645,0.027816769,0.5454545454545454,0.7272727272727273,0.04198256,disco
disco.00000.wav,middle,0.31116352288968946,0.18958877626169976,0.4124857645796938,0.39765609188234596,0.15218166,0.110858776,0.2223018432751758,0.08319782759611116,0.4537690763575455,0.7538232933448656,0.4437574321288068,0.6448127643315266,0.3510596867990216,0.6209183667281858,0.10059712167585542,0.24511864501600467,0.12772312423864426,0.1800384206313785,0.12797200648976492,0.5001486082807797,0.4737578958693395,0.8142790972187799,0.47119741100323626,0.11140641102131583,0.18816878,0.7845814,0.013973226,0.45454545454545453,0.6363636363636364,0.048729256,disco
disco.00000.wav,end,0.3246375843968402,0.1845349245226334,0.4313718880984144,0.3781663953900471,0.15160404,0.11444728,0.23373866321851516,0.0903317059587278,0.39027531487447314,0.764250623642604,0.42639671864260054,0.6398107502248348,0.3890801732471887,0.6717561991840093,0.09031633760709314,0.227374820954256,0.2553422359694256,0.18493660125314956,0.12238049827504993,0.32732333740426506,0.32093954199855973,0.8738094237719042,0.463245492371706,0.10938511326860842,0.25984043,0.7103513,0.02053853,0.5454545454545454,0.6363636363636364,0.053305764,disco
disco.00002.wav,full,0.6039552792852502,0.16742229318648183,0.8360419970956402,0.10367054351656048,0.16244435,0.08297528,0.44658100182320876,0.16243758871874572,0.6660947702334079,0.8381954607734886,0.2698376295436053,0.7323110200813423,0.3474679619624741,0.7809668139033255,0.036391345342097335,0.056111032525028005,0.09230078266328291,0.23651966836272656,0.10461858704730945,0.18406213757720563,0.19738327367664604,0.9656408519323028,0.47119741100323626,0.1597640408012781,0.39717138,0.71824855,0.04012727,0.5454545454545454,0.2727272727272727,0.1601524,disco
disco.00002.wav,start,0.6124530447609938,0.21548194513026575,0.843331243177965,0.12691667595785303,0.15710056,0.0912979,0.4520782323962359,0.23098679803362684,0.6411864176654284,0.8296375661474941,0.2720763592812005,0.7433220217339053,0.34994809481184413,0.8236069496737808,0.03880412007761092,0.04837027757378954,0.09500501255072027,0.2506940535556842,0.09336833531791539,0.20317058312915454,0.22589345847802741,0.9915853449209057,0.47119741100323626,0.32391098891657366,0.3406024,0.65636504,0.028023222,0.45454545454545453,0.45454545454545453,0.049693048,disco
disco.00002.wav,middle,0.6233280515126416,0.14377185673959203,0.8590654683109221,0.080749220475029,0.14773467,0.06682691,0.4475353255258267,0.11262519701398135,0.6810545934803807,0.8305069882582775,0.2594424939059938,0.7416776435709678,0.3366050526805986,0.7738851922739683,0.031985351817775926,0.04081667080312354,0.10685704003892692,0.16835390541443893,0.06340870630554347,0.22612663413273393,0.21911503865654322,0.8859835094406935,0.47119741100323626,0.1597640408012781,0.3660729,0.74746794,0.109077506,0.5454545454545454,0.2727272727272727,0.048529558,disco
disco.00002.wav,end,0.5758821680203521,0.12883190648877557,0.8082979168118163,0.08893467244779765,0.17918074,0.068670265,0.43955573910734835,0.14419923600409235,0.6092918770134663,0.8536658390280993,0.2781921258326358,0.7126078992250781,0.3567430198830183,0.7508572122960842,0.03426975828123716,0.07423452584135193,0.07687906179964037,0.26834207688878753,0.14968709131012142,0.16910052463701397,0.16379883846454088,0.9026536721651213,0.47119741100323626,0.3290568654646325,0.37541607,0.65056807,0.06523949,0.2727272727272727,0.13636363636363635,0.06080797,disco
disco.00003.wav,full,0.48580480734786996,0.2866752396077508,0.5973501973394474,0.2649474366802202,0.17427142,0.1119435,0.43417047067099546,0.20521181478149392,0.43531498463815554,0.8441595678497231,0.24685800922948115,0.5983515414559868,0.6470922971389778,0.6979520311358115,0.09253966400350917,0.19759339430986508,0.23168650794892362,0.21522125053139488,0.11912815786554665,0.20466024386475876,0.20062149432876525,0.8997699191220841,0.541794932512432,0.2813942384211364,0.39394677,0.7553339,0.049801826,0.0,0.045454545454545456,0.21938166,disco
disco.00003.wav,start,0.49175092053577274,0.20084652409871967,0.5797384105807881,0.2177526097791372,0.18639138,0.09860422,0.5004545217882941,0.15231070986704806,0.4497824288911545,0.8725248715316248,0.24702647733543284,0.5382871505426718,0.6571947825951199,0.6393441076189939,0.0632785487469775,0.1544993070503868,0.2689740224458421,0.20949826308524835,0.12992960879573434,0.20104549744072558,0.13939981581842686,0.702661642820825,0.5516001438331537,0.2813942384211364,0.38742453,0.73617136,0.08737894,0.0,0.45454545454545453,0.079248674,disco
disco.00003.wav,middle,0.47931852301528227,0.33924591292793504,0.6178313048766118,0.27129803044776907,0.15863597,0.11776263,0.3941686764545751,0.24450937579863535,0.4497824288911545,0.8219279457030229,0.24809195910259546,0.6663441915646965,0.6397669106130335,0.7379937523663901,0.09957606979315879,0.20580464910485968,0.16151988764066927,0.24070457352599695,0.10750064369610801,0.24449759325808337,0.22987215674428843,0.8589770444480912,0.541794932512432,0.27705422685294817,0.32976007,0.7132376,0.023950953,0.9090909090909091,0.9545454545454546,0.069311164,disco
disco.00003.wav,end,0.48273760638362784,0.2974352901157798,0.5981348279710091,0.2710755154796187,0.174172,0.13051757,0.4078325380504815,0.1989185492270316,0.4181818471392106,0.8358276204371177,0.2460241365921363,0.5968844892118582,0.6456440654739284,0.7163351557821415,0.09686147852473816,0.20350799798344682,0.18815875546383107,0.20508862383491547,0.09213610190759941,0.24879698902130154,0.24545116333196057,0.8939506150561729,0.5516001438331537,0.2813942384211364,0.33834866,0.7379846,0.037732687,0.0,0.045454545454545456,0.06923144,disco
disco.00004.wav,full,0.5635847010333438,0.19328210073252056,0.734803197168375,0.21010333350564767,0.21147478,0.10805666,0.49740832286622333,0.17623573442519352,0.6501721860844022,0.7957092057191322,0.2873634669318753,0.6170515301046623,0.24385217063562106,0.5300316179880573,0.052479837990793775,0.08342174325416664,0.12717829722913296,0.19303038514302767,0.15501117542918444,0.20180561497727614,0.20890343519474772,0.9385211779645696,0.5137635636778983,0.12842786578095725,0.44121423,0.83415645,0.028618757,0.7272727272727273,0.6363636363636364,0.10465355,disco
disco.00004.wav,start,0.5936982133026404,0.26176806024026306,0.7677605146426995,0.2744181575814064,0.19959305,0.15392391,0.5106050325968318,0.2604153025362719,0.6810545934803807,0.7599846724761705,0.27831285466106775,0.6740009590179744,0.28200602464231694,0.5800781851640653,0.03531447103061987,0.1112569174994276,0.10958825577776966,0.17427807347823954,0.15135746441464432,0.24921659809844665,0.26019823036084216,0.9388617317391631,0.5137635636778983,0.12842786578095725,0.36216944,0.785411,0.056121755,0.6363636363636364,0.5909090909090909,0.025523858,disco
disco.00004.wav,middle,0.5259950522849272,0.18212803874149705,0.6919343226735409,0.2262862489085871,0.20377766,0.08224902,0.4417829434496593,0.12215678226249653,0.5455027957095424,0.7979255130503117,0.3067902234439032,0.5899118733575739,0.20260066816222824,0.47554953004493744,0.046992139942695174,0.09154932045038465,0.15236515789458485,0.2527801858861365,0.21179204136202562,0.21919479654241264,0.21007723479695622,0.8801444321224845,0.5137635636778983,0.13066818960593946,0.4088332,0.8130293,0.059850194,0.36363636363636365,0.45454545454545453,0.03754928,disco
disco.00004.wav,end,0.5693551102765019,0.12747952161887327,0.7407742864441812,0.11822315748411887,0.2337581,0.0928695,0.5396914363255554,0.13615664884971987,0.6571336879914093,0.828911150527023,0.27881506817888296,0.5867236825294806,0.2513890913096955,0.5368572249390651,0.04735134214759638,0.042650310877023936,0.08796109134390274,0.12464717746404187,0.0701567651185636,0.18100368427407545,0.1356935166281798,0.7571630923488744,0.5137635636778983,0.13066818960593946,0.44503117,0.794207,0.091370456,0.7272727272727273,0.7272727272727273,0.040515486,disco
disco.00005.wav,full,0.4378133229689533,0.14150440106584877,0.5327379311337261,0.18628169495833813,0.20797236,0.1059598,0.4182318614462268,0.13451940059831277,0.45372038482266575,0.8766411036138667,0.32738729791286547,0.520967473934875,0.5002598299023822,0.6178365173432592,0.04093790521792357,0.14066155043050876,0.10686944857904103,0.21626549647684182,0.10693283296800114,0.11840643004995528,0.1322890230251193,0.9934649479411833,0.08854775580745186,0.42597087378640774,0.4648149,0.6831171,0.033682212,0.7272727272727273,0.8181818181818182,0.2880797,disco
disco.00005.wav,start,0.4529521881232339,0.13732226677742138,0.5573152601783234,0.16009975536877233,0.18479759,0.059932563,0.43502873744083637,0.11786932577265037,0.4813830106430982,0.8892258159647999,0.3177874691851938,0.5303472249618822,0.5128629766291941,0.6285977557708387,0.02870651643012901,0.12447140544037948,0.09444392470891258,0.14027464458396652,0.08081525656120718,0.1214123949745097,0.1131885954007511,0.9022703279944687,0.42597087378640774,0.19983818770226539,0.43143058,0.63959086,0.050247934,0.7272727272727273,0.8181818181818182,0.097958796,disco
disco.00005.wav,middle,0.4084305087344879,0.11711245121199439,0.512399929664613,0.18094325274635242,0.19101255,0.122016855,0.36441506981364946,0.10142006300812192,0.5050834469570562,0.8658714744755003,0.34954728146674574,0.5414088932011137,0.5318929288998216,0.6480621736322114,0.048704022776985656,0.14260940687306575,0.08383141431837722,0.23919397731326525,0.08875054595710063,0.14638447244899072,0.15894103208309035,0.9764585437768055,0.08854775580745186,0.2030008826125331,0.36549008,0.5891038,0.069641605,0.0,0.0,0.09296668,disco
disco.00005.wav,end,0.44848989629777813,0.15746456929549826,0.5259067426828242,0.20147410745219577,0.23299061,0.092451036,0.455751043048318,0.16804445376626367,0.3944814108252527,0.8712124725338282,0.31446603042829757,0.48790907575379006,0.45981651397485934,0.5827025041712741,0.03283975240915352,0.13549900838614035,0.13529619590349615,0.24093350706884542,0.1389663503236034,0.12903058838464923,0.10565297779862673,0.8399492236470153,0.4331119059785387,0.2030008826125331,0.4731568,0.7205864,0.06732572,0.7272727272727273,0.36363636363636365,0.10010041,disco
disco.00007.wav,full,0.5114139070590933,0.18261949971003463,0.6055532954747022,0.20375314460342575,0.20439209,0.14165299,0.4040989044399512,0.10440499772663431,0.6873248824320821,0.8401215950537264,0.2646825085695608,0.5446557641213033,0.5199111149313358,0.5903791038752162,0.04972492521004432,0.21600843882030557,0.12197363262345869,0.298645293660508,0.09488421204701314,0.36563777503128037,0.3902579337223193,0.9501630027257186,0.1546116504854369,0.5616504854368932,0.32246813,0.88848776,0.039083887,0.6363636363636364,0.8181818181818182,0.14784676,disco
disco.00007.wav,start,0.5119164528674479,0.2029923222067765,0.6114168931001649,0.2150133687457817,0.19935429,0.14159063,0.40226850349567833,0.1306377188487074,0.6491600528284188,0.8403581759716587,0.2673171736390275,0.5554826035472752,0.5224710883617437,0.6111018470030739,0.038690445693965424,0.22247088200873277,0.12152393445380061,0.26540242974858663,0.06610729678454264,0.39096891079324136,0.43398285658269653,0.9908018607238797,0.1546116504854369,0.5616504854368932,0.27472633,0.84347606,0.067791924,0.0,0.18181818181818182,0.050942108,disco
disco.00007.wav,middle,0.4756134823542082,0.19398158400173324,0.5799368308599827,0.20403116780404632,0.16890574,0.06884711,0.3793474733767958,0.10583686662468328,0.8325536615772,0.8231961263032758,0.28815960222259474,0.5619314920169961,0.5371066545230042,0.5743775681623424,0.06375933421036645,0.21859955580011095,0.11662325432326012,0.26862261177129404,0.1192163016198175,0.41296058323045215,0.44979427186545473,0.9699350399107804,0.5616504854368932,0.1546116504854369,0.27128455,0.87665653,0.021370804,0.6363636363636364,0.5909090909090909,0.055638984,disco
disco.00007.wav,end,0.514552418602175,0.14842633437970282,0.6001068301632643,0.18127315085098852,0.21691446,0.14581235,0.43036667748311164,0.08073351183384249,0.6571336879914093,0.8435087612357132,0.2564493087032001,0.5237984273712488,0.5116205225640919,0.5657605095612467,0.04761762553457568,0.18878020591762412,0.11863895382880325,0.3335882770506334,0.12311397678226829,0.3144422728776934,0.33798349638085273,0.9595463289649321,0.5616504854368932,0.1546116504854369,0.33168244,0.84667677,0.021548744,0.6363636363636364,0.6818181818181818,0.05083915,disco
disco.00008.wav,full,0.4574263875642736,0.09599345654595683,0.5351119979391161,0.12505967633771675,0.25591576,0.12901682,0.4821319344771614,0.11560115902992633,0.5026245419054797,0.864458245366085,0.29036140765395924,0.4235665459755126,0.5090981522676356,0.6026031139692266,0.04097240118336368,0.09439085729935663,0.12952971062922372,0.20365288748619498,0.13075691330206154,0.16744554619038934,0.16725259438945259,0.9217856267152076,0.5137635636778983,0.13066818960593946,0.4334558,0.7443443,0.037304964,1.0,0.6363636363636364,0.25407884,disco
disco.00008.wav,start,0.46656833231084355,0.09146880276476885,0.5414638871901,0.12625296342440534,0.27027276,0.111626215,0.4992960433662962,0.10694850352364327,0.4696425167283135,0.8642801443922391,0.2804914040690647,0.4227208700173804,0.47523078571043553,0.6357649373332612,0.04369695476465251,0.0915289960464739,0.11770403519627937,0.20311264646008043,0.07818371519211066,0.20369210676510102,0.1824019896920057,0.8410225494226197,0.5137635636778983,0.13293502613890967,0.3547744,0.6828474,0.08935939,1.0,0.6363636363636364,0.08859561,disco
disco.00008.wav,middle,0.4488824403468554,0.1565607691472551,0.5269814436350467,0.17476649626613877,0.26391238,0.16139986,0.4683476268829081,0.17582247319906644,0.49345267728446573,0.8476237116252725,0.29900485543121647,0.43290681165312545,0.5171422097486953,0.6539237385094404,0.05105258797003461,0.1365563859886347,0.15865522810451002,0.2001483503402661,0.1618216079127866,0.16673519576059284,0.18327622275427768,0.983546873020351,0.5137635636778983,0.13293502613890967,0.38796988,0.66679204,0.029825538,0.2727272727272727,0.36363636363636365,0.08169543,disco
disco.00008.wav,end,0.4555478781744835,0.045153055721049315,0.5366556696969619,0.07901439847322111,0.23797183,0.12162725,0.4788888806946124,0.06694632366531246,0.5490097185821541,0.8814944284683323,0.29320760128953116,0.4148198618773027,0.531707309680962,0.524012145083936,0.023097036355524132,0.05314811001574081,0.10720259757982208,0.198637276597445,0.10194085675111966,0.17787451634857007,0.14015513504576002,0.7842006013578044,0.5137635636778983,0.12842786578095725,0.45725843,0.80806816,0.031056732,0.7272727272727273,0.5454545454545454,0.082258664,disco
disco.00009.wav,full,0.4955365948497499,0.2000381670869507,0.5838763818698758,0.2390397634784528,0.24409519,0.10726655,0.5028130824246896,0.15552070772746757,0.5519829171655333,0.8084724752396117,0.28970250744572423,0.49361236861503976,0.5080836077313664,0.6526488409327451,0.10682264361971643,0.1690290193144768,0.19723025985387482,0.18679653881626593,0.13493328050684547,0.35164144047292933,0.3811220718033572,0.9662750827820532,0.5616504854368932,0.1546116504854369,0.26877603,0.7700437,0.04295738,0.0,0.4090909090909091,0.09772044,disco
disco.00009.wav,start,0.48208974420045814,0.2508905613165688,0.5677558698529923,0.2951462651656677,0.2321792,0.113111556,0.4784359420631877,0.20712640005045727,0.5853709715244949,0.7888883631173097,0.3020383858460528,0.4990018790871161,0.5243519322768615,0.7024964217635363,0.1126555673425717,0.21133608201443396,0.2429274965367946,0.19670266175535162,0.0879745954280896,0.4232062981058978,0.4162825658777012,0.8626435468756458,0.5616504854368932,0.1546116504854369,0.21613808,0.7520945,0.05907324,0.18181818181818182,0.5909090909090909,0.029619075,disco
disco.00009.wav,middle,0.5025468994702272,0.1657114004251253,0.5842564852876286,0.21868979229309574,0.24849392,0.10418451,0.5391309478155698,0.12506872667581706,0.4737400792426281,0.8278320087356263,0.2815324025820752,0.48031976671977955,0.5252427424145325,0.6360171056802821,0.11183427582399369,0.14185373288589073,0.17481697033514118,0.1737565544406291,0.11725227230876432,0.33273871178360404,0.355738981990773,0.953489398907167,0.5616504854368932,0.2902912621359224,0.26890588,0.73942566,0.05171117,0.0,0.4090909090909091,0.03983409,disco
disco.00009.wav,end,0.4846792511844921,0.17476471866004742,0.581899254511252,0.221544630249205,0.24648918,0.105310366,0.491238679607068,0.13233467513248498,0.5215818902205711,0.8121006648167098,0.2966896231945882,0.49105352619808984,0.48759537984707085,0.6351381850524918,0.11361938599190494,0.16165620975569253,0.17104103078198268,0.194449028723549,0.18082081416214293,0.33444893351348587,0.373362463728008,0.9964594500008446,0.5616504854368932,0.1546116504854369,0.2645335,0.73236376,0.032201756,0.0,0.4090909090909091,0.03447928,disco
disco.00010.wav,full,0.473037825381411,0.10977662842909382,0.5845681571480473,0.12764045032982987,0.19618466,0.14952976,0.43668454835375564,0.12393353999572462,0.3741807275016355,0.902117819567247,0.2679193451042458,0.484496338398782,0.483002828393552,0.6247250197133482,0.02848773710508018,0.08428371446064002,0.10559666708692178,0.13785224680057692,0.1210954006791417,0.11992321135622981,0.11690035284475736,0.9238387333948438,0.41897707937143436,0.08501433673726043,0.5317156,0.7874763,0.045197524,0.7272727272727273,0.45454545454545453,0.33539352,disco
disco.00010.wav,start,0.47772619763093727,0.1562839029387208,0.590317935855454,0.1551401076345914,0.2059482,0.16732776,0.43818401722764677,0.1769845688171438,0.3700828221237519,0.8961678111105192,0.26385063018224086,0.4950276769582907,0.48534076007563554,0.6679029581785958,0.038301897558149146,0.11950321347075084,0.1059250923258238,0.14908289775756872,0.11971700117466792,0.15826168043055014,0.14741963790548507,0.8843069846589287,0.41897707937143436,0.08501433673726043,0.4506291,0.7522371,0.030967226,0.7272727272727273,0.8181818181818182,0.10708275,disco
disco.00010.wav,middle,0.4755548594171389,0.09480866665531844,0.5887619313035602,0.11178728359049232,0.19786258,0.14905983,0.44535237027640934,0.10990442538269106,0.36210918696076133,0.9037425062456586,0.2676895614802201,0.48368468559296834,0.48347658559103235,0.6118592737386671,0.027759035615220494,0.06894808774350002,0.1130014559727162,0.13796314614133348,0.13808627817467878,0.1220993296753889,0.1077145751341441,0.8771068289653411,0.41897707937143436,0.1967191161700703,0.4916663,0.7323566,0.041348003,0.7272727272727273,0.45454545454545453,0.11346668,disco
disco.00010.wav,end,0.4667077106205715,0.08647419295555568,0.5731438259132817,0.11940062253320777,0.18711197,0.11588715,0.4269742470279359,0.08302648486093168,0.3700828221237519,0.9089995317096825,0.27242260710668176,0.47241020855752885,0.4772996276743489,0.6034348038161064,0.022158054741527922,0.07386926689561295,0.0960629074411348,0.1126072183430754,0.11302319262880857,0.10897583793928581,0.0881888817593947,0.8527812460970373,0.41897707937143436,0.1967191161700703,0.53089654,0.75834125,0.057934675,0.7272727272727273,0.6818181818181818,0.116981015,disco
disco.00012.wav,full,0.4380005064095794,0.1583201037026433,0.5558036126915898,0.20907507119302496,0.19189483,0.12664115,0.3756920104467071,0.1410167461137022,0.3544190040524058,0.8272451021050972,0.3036337551852226,0.4945921338060891,0.4475257869129781,0.7182176077127398,0.06291083090170381,0.15878105972027207,0.12573932250461553,0.23448617670212682,0.11458219649287814,0.17996740599347283,0.201453301716125,0.9962716443292366,0.10151962853524696,0.45546644153651333,0.3801196,0.6785473,0.047997463,0.2727272727272727,0.2727272727272727,0.19315074,disco
disco.00012.wav,start,0.44206505983892996,0.14509880762255983,0.5597668315567011,0.20940922952753954,0.19775413,0.13810231,0.3730788518835364,0.12271508697324823,0.3860300924497328,0.8221387950110851,0.3013955930418653,0.4866894133785268,0.4309448312510025,0.727188509088757,0.05890058898574965,0.13911221401304547,0.12557028709263812,0.20051357658862387,0.07610856489401942,0.2527447899766344,0.19650201200725437,0.7282411669249259,0.45546644153651333,0.10345376412541782,0.30340686,0.6765554,0.09294203,0.2727272727272727,0.2727272727272727,0.060876068,disco
disco.00012.wav,middle,0.4450509473706496,0.17366663345547123,0.5590817250748971,0.21945281638887423,0.19548678,0.1266064,0.3966783680934541,0.17010912000367018,0.39400372761272323,0.8337231788087887,0.3083806224983955,0.5001512520611375,0.46912020595944826,0.7057772783379228,0.06120066673825018,0.1540899629924115,0.10850402863822232,0.19801613635618892,0.11715652924161549,0.18472322976274394,0.1883676902107245,0.9310975682805376,0.10151962853524696,0.45546644153651333,0.36553878,0.63040745,0.05833031,0.18181818181818182,0.45454545454545453,0.06356921,disco
disco.00012.wav,end,0.4285084827697876,0.154775651398019,0.5498618175062123,0.1971159007871443,0.18334751,0.119384415,0.3585503997168058,0.12909886278472582,0.3222410111458089,0.8269082993364801,0.3002572751276385,0.49804865435207774,0.44251750409145535,0.7210092385323615,0.06640281734103298,0.1823801900128163,0.1426562229366842,0.29681365677768856,0.1501184040354089,0.1501785507103523,0.16699903579933284,0.9912477579473561,0.45546644153651333,0.0996064025190239,0.35441047,0.57871765,0.07062739,0.7272727272727273,0.7272727272727273,0.068231225,disco
disco.00013.wav,full,0.5749988283195102,0.18558261489597683,0.7371954256442866,0.16064826554026057,0.1822145,0.068700776,0.46664390129228356,0.16112470844541185,0.4803312884950073,0.8556377340818209,0.2541579614457165,0.728358455558697,0.5297365812361877,0.5653685923129221,0.06891071378213239,0.09139462154670082,0.11220396216953264,0.20851927022201452,0.09094797485405988,0.1973643779701381,0.17565321690213884,0.8400993893164024,0.8901379662749106,0.31388771633600676,0.40010414,0.63302875,0.039906044,0.36363636363636365,0.18181818181818182,0.19377258,disco
disco.00013.wav,start,0.5857437450054142,0.17859005500600567,0.7433173088088435,0.1417875432928578,0.18138418,0.063765705,0.4743945249122393,0.16010636597161076,0.48968734956860904,0.8422113623870219,0.23882501672523804,0.7474577667716504,0.5706066416332701,0.5720662554049502,0.08938111764048505,0.10504576140689788,0.09624393546450741,0.20419178019205717,0.08383523177403461,0.29592793928964767,0.27020133690321985,0.8216499509857015,0.8901379662749106,0.3090056913290927,0.28825912,0.72025704,0.072444,0.36363636363636365,0.18181818181818182,0.059644524,disco
disco.00013.wav,middle,0.5794757659369573,0.24316991867700227,0.7404143152418773,0.19489838987939392,0.17727108,0.11678181,0.4586270981444881,0.1776104585684559,0.4577928089166472,0.8486573859118501,0.25374096376550487,0.7351316370089342,0.5327628053340556,0.5956533310404161,0.0741201754612055,0.09936620877989129,0.14124006487331833,0.2079494785103691,0.08726631464251931,0.22576865393570553,0.19106492097530095,0.7953129161982759,0.8901379662749106,0.31388771633600676,0.3641178,0.6139588,0.079080544,0.7272727272727273,0.7272727272727273,0.06716969,disco
disco.00013.wav,end,0.5672335713737721,0.15609382327171073,0.7343993125711232,0.14145878581046523,0.19076122,0.07142382,0.46663618395822887,0.14942064830177693,0.5933446066874855,0.8755056759624669,0.2636862886398023,0.7070638662227687,0.48964836294474406,0.5400123353956653,0.03417629247764024,0.0650340196459995,0.08711272549717078,0.17964882630345985,0.09538997321316342,0.11860129350389806,0.1104024626988622,0.9030518214242718,0.8901379662749106,0.31388771633600676,0.5147299,0.7039026,0.04112621,0.36363636363636365,0.18181818181818182,0.06885549,disco
disco.00014.wav,full,0.5062813916269583,0.10342798970821479,0.6514201444529598,0.1343063058535923,0.18086724,0.09865122,0.4564883919879642,0.09504467606694068,0.537529160546552,0.8805430757820947,0.2827931367670627,0.5849584639580379,0.46600131321985044,0.5374170554509621,0.025910334626345885,0.09433966484022821,0.062045261131707496,0.12296513390422115,0.05516749974277757,0.17411497294966086,0.16945350404558535,0.9038962514570107,0.3988349514563107,0.07484022052007609,0.5017927,0.8749899,0.03102718,0.0,0.0,0.19032396,disco
disco.00014.wav,start,0.5052269985039852,0.1378511931070442,0.6479481641468682,0.1602886445216485,0.1761351,0.110617414,0.45328770760199416,0.1239624358750609,0.49766098473159953,0.8731551276155064,0.28601765497274756,0.5953483704251331,0.4732173792945127,0.5218145228921028,0.03253640850094626,0.12864144887452558,0.06106010425177828,0.13086015291689732,0.060492266558732515,0.22420738253724032,0.19232528838988047,0.804576508340846,0.3988349514563107,0.181747572815534,0.398496,0.8043342,0.042457778,1.0,0.7272727272727273,0.05898193,disco
disco.00014.wav,middle,0.5047382188477573,0.0752629005581109,0.6539747787918903,0.10911011662423867,0.17430788,0.063108146,0.4538924452048733,0.05376074455265303,0.4817137144056186,0.884418664632309,0.2787240383354376,0.5874165846309732,0.4490175423553754,0.5498562717431984,0.022573490361714403,0.060224243266044135,0.06429562861076533,0.08551228747683573,0.04783850725028323,0.17101388640850657,0.15212776610370832,0.8526939176871406,0.3988349514563107,0.07484022052007609,0.5014998,0.8669072,0.08384064,0.0,0.18181818181818182,0.06947565,disco
disco.00014.wav,end,0.5065358346921843,0.09830723185003824,0.6484939269374579,0.132370090939909,0.19023997,0.12263207,0.4612820437181038,0.1047744617592773,0.50563461989459,0.8827532244713171,0.28278641767851714,0.5768404349729034,0.4825999074652776,0.53936980819173,0.0211964031119455,0.0926874544668779,0.05650410028937145,0.13808099775839125,0.06365833201050754,0.1680058572936208,0.15828336702775414,0.886667178928079,0.3988349514563107,0.181747572815534,0.4885525,0.8378636,0.02042386,0.9090909090909091,0.45454545454545453,0.062081985,disco
disco.00015.wav,full,0.353543534243697,0.21828765866310443,0.50191067307245,0.5822645056359821,0.15677671,0.060305424,0.24149467590713147,0.05316879031508015,0.5148302208178531,0.8469491936966376,0.46080704261112493,0.7187788235059903,0.3111661889535631,0.5551888536933633,0.0637109005716877,0.2321795178633591,0.14118027016844284,0.20758666800246345,0.13974076306062555,0.2812388573987414,0.2557709545053445,0.8230020772341287,0.5137635636778983,0.13066818960593946,0.29843533,0.7162994,0.025421213,0.36363636363636365,0.45454545454545453,0.3219199,disco
disco.00015.wav,start,0.3247115005792221,0.1912833236674102,0.4643744629461901,0.6507936092616727,0.14621635,0.03679569,0.1925130534824036,0.03490446572717961,0.4817137144056186,0.8264745658433038,0.47446667349722865,0.8224900559475096,0.24323654596783129,0.43798210384538233,0.04071861178612007,0.16437737162211835,0.06849979153770207,0.1711928639307944,0.12527885689811671,0.1403079269377269,0.1193100889545167,0.8481741041167895,0.5137635636778983,0.7651699029126213,0.39820743,0.62876,0.028738877,0.45454545454545453,0.5909090909090909,0.11896917,disco
